id,loss
150151,0.0
150152,0.0
150153,0.0
150154,0.0
150155,0.0
150156,2.43103704615
150157,0.0
150158,4.19718939754
150159,0.0
150160,3.30326871798
150161,0.87690379336
150162,0.0
150163,0.0
150164,0.0
150165,0.0
150166,0.0
150167,0.0
150168,2.22957745154
150169,0.0
150170,0.0
150171,0.0
150172,0.0
150173,0.0
150174,0.347727765216
150175,4.43731176114
150176,0.0
150177,0.0
150178,3.08020566903
150179,0.0
150180,0.0
150181,0.0
150182,0.0
150183,0.0
150184,1.68424689069
150185,0.0
150186,0.0
150187,7.16870133645
150188,0.0
150189,5.21342512274
150190,0.0
150191,0.0
150192,0.0
150193,0.0
150194,0.0
150195,0.0
150196,0.0
150197,0.0
150198,0.0
150199,0.0
150200,0.0
150201,0.0
150202,0.0
150203,0.0
150204,0.0
150205,0.0
150206,0.0
150207,0.0
150208,0.0
150209,0.0
150210,0.0
150211,0.0
150212,0.0
150213,0.0
150214,0.0
150215,0.0
150216,5.84304934221
150217,0.0
150218,0.0
150219,0.0
150220,0.0
150221,7.32477630658
150222,0.0
150223,0.0
150224,0.0
150225,0.0
150226,0.0
150227,0.0
150228,0.0
150229,0.0
150230,0.0
150231,0.0
150232,0.0
150233,0.0
150234,0.0
150235,0.0
150236,0.0
150237,0.0
150238,0.0
150239,0.0
150240,0.0
150241,0.0
150242,0.0
150243,0.0
150244,0.0
150245,0.0
150246,0.0
150247,0.0
150248,7.81540114977
150249,0.0
150250,0.93487975453
150251,0.0
150252,0.0
150253,0.0
150254,0.0
150255,0.0
150256,0.0
150257,0.0
150258,0.0
150259,0.0
150260,0.0
150261,0.0
150262,14.9191146826
150263,0.0
150264,0.0
150265,0.0
150266,0.690888426352
150267,0.0
150268,0.0
150269,8.0713920032
150270,0.0
150271,0.0
150272,0.0
150273,0.0
150274,0.0
150275,0.0
150276,0.0
150277,0.0
150278,0.0
150279,0.0
150280,0.0
150281,0.0
150282,0.0
150283,0.0
150284,11.0063004311
150285,0.0
150286,0.0
150287,0.0
150288,0.0
150289,0.0
150290,1.52014744464
150291,0.0
150292,0.0
150293,0.0
150294,0.0
150295,0.0
150296,0.0
150297,0.0
150298,0.0
150299,6.19823393098
150300,0.0
150301,0.0
150302,0.0
150303,0.0
150304,0.0
150305,0.0
150306,2.40793639893
150307,0.0
150308,0.0
150309,0.0
150310,16.780760987
150311,8.4522499128
150312,0.0
150313,0.0
150314,0.0
150315,0.0
150316,0.0
150317,0.0
150318,0.0
150319,0.0
150320,0.0
150321,24.5932160109
150322,0.0
150323,0.0
150324,0.0
150325,0.0
150326,0.0
150327,0.0
150328,0.0
150329,0.0
150330,0.0
150331,21.7773199484
150332,0.0
150333,0.463158474501
150334,0.0
150335,0.0
150336,0.0
150337,0.0
150338,6.67149183306
150339,0.0
150340,0.0
150341,5.236606418
150342,0.0
150343,0.0
150344,0.0
150345,3.77749242399
150346,0.0
150347,0.0
150348,0.0
150349,0.0
150350,0.0
150351,0.0
150352,0.0
150353,1.65970551756
150354,0.0
150355,0.0
150356,0.0
150357,0.0
150358,0.0
150359,21.4321615974
150360,0.0
150361,0.0
150362,0.0
150363,0.0
150364,0.0
150365,32.6539459858
150366,0.0
150367,0.0
150368,0.0
150369,0.0
150370,0.0
150371,0.0
150372,0.0
150373,0.0
150374,0.0
150375,0.0
150376,6.9867840187
150377,0.0
150378,0.0
150379,0.0
150380,0.0
150381,0.0
150382,0.0
150383,0.0
150384,0.0
150385,0.0
150386,1.8959726868
150387,0.0
150388,0.0
150389,0.0
150390,0.0
150391,0.457178760601
150392,0.0
150393,0.0
150394,0.0
150395,0.0
150396,2.92429522268
150397,0.0
150398,0.0
150399,0.0
150400,0.0
150401,0.0
150402,0.0
150403,10.8900104813
150404,0.0
150405,1.03213513589
150406,0.0
150407,0.0
150408,3.66186508236
150409,0.0
150410,0.0
150411,0.0
150412,0.0
150413,0.0
150414,0.0
150415,0.0
150416,0.0
150417,0.0
150418,0.0
150419,0.0
150420,0.0
150421,11.4207569345
150422,0.0
150423,0.0
150424,0.0
150425,0.0
150426,0.0
150427,0.0
150428,0.0
150429,0.0
150430,0.0
150431,0.0
150432,0.0
150433,0.0
150434,0.0
150435,0.0
150436,0.0
150437,0.0
150438,21.7605683532
150439,0.0
150440,0.0
150441,0.0
150442,0.0
150443,0.0
150444,0.0
150445,0.0
150446,4.83516517837
150447,0.0
150448,0.0
150449,0.0
150450,0.0
150451,0.0
150452,4.1665255892
150453,0.0
150454,0.0
150455,0.0
150456,0.0
150457,0.0
150458,0.0
150459,0.0
150460,0.0
150461,0.0
150462,0.0
150463,0.0
150464,7.44453546361
150465,0.0
150466,0.0
150467,2.02097586698
150468,0.0
150469,0.0
150470,0.0
150471,0.0
150472,0.0
150473,10.1762835104
150474,0.0
150475,0.0
150476,1.43314623399
150477,0.0
150478,0.0
150479,0.0
150480,0.0
150481,0.0
150482,4.24754773285
150483,0.0
150484,0.0
150485,0.0
150486,0.0
150487,8.5495422317
150488,0.0
150489,0.0
150490,0.0
150491,0.0
150492,0.0
150493,0.0
150494,0.0
150495,0.0
150496,1.25909172974
150497,2.56823087489
150498,0.0
150499,0.0
150500,0.0
150501,0.0
150502,0.0
150503,0.0
150504,0.0
150505,0.0
150506,0.0
150507,0.0
150508,0.0
150509,0.0
150510,0.0
150511,0.0
150512,0.0
150513,4.32229697441
150514,0.0
150515,0.0
150516,0.0
150517,3.11511427014
150518,0.0
150519,0.0
150520,0.0
150521,0.0
150522,0.0
150523,0.0
150524,0.0
150525,0.0
150526,0.0
150527,0.0
150528,0.0
150529,14.5243067187
150530,0.0
150531,0.0
150532,18.0304202971
150533,0.0
150534,0.0
150535,0.0
150536,0.0
150537,0.0
150538,0.0
150539,0.0
150540,0.0
150541,0.0
150542,0.0
150543,7.97358132317
150544,0.0
150545,0.0
150546,0.0
150547,0.0
150548,0.0
150549,0.0
150550,0.0
150551,0.0
150552,2.26317173518
150553,0.0
150554,0.0
150555,0.0
150556,0.0
150557,0.0
150558,0.0
150559,0.0
150560,0.0
150561,0.535092123804
150562,0.0
150563,0.0
150564,0.0
150565,0.0
150566,0.0
150567,0.0
150568,0.0
150569,0.0
150570,3.47356838331
150571,0.0
150572,0.0
150573,0.0
150574,0.0
150575,0.0
150576,0.0
150577,0.0
150578,0.0
150579,0.0
150580,0.0
150581,0.0
150582,0.0
150583,0.0
150584,0.0
150585,0.0
150586,0.0
150587,0.0
150588,15.9308653812
150589,0.0
150590,0.0
150591,0.0
150592,0.0
150593,0.0
150594,5.52133094963
150595,0.0
150596,0.0
150597,0.0
150598,0.0
150599,0.0
150600,0.0
150601,0.0
150602,0.0
150603,0.0
150604,0.0
150605,0.0
150606,0.0
150607,0.0
150608,9.96961523502
150609,0.0
150610,0.0
150611,0.0
150612,0.0
150613,0.0
150614,0.0
150615,0.0
150616,0.0
150617,0.0
150618,0.0
150619,0.0
150620,0.0
150621,0.0
150622,0.0
150623,0.0
150624,0.0
150625,0.0
150626,0.0
150627,5.66817551719
150628,0.0
150629,0.0
150630,0.0
150631,6.87467498009
150632,0.0
150633,0.0
150634,0.0
150635,0.0
150636,0.0
150637,0.0
150638,0.0
150639,0.0
150640,0.0
150641,0.0
150642,0.0
150643,0.0
150644,0.0
150645,0.0
150646,0.0
150647,0.0
150648,0.0
150649,0.0
150650,0.0
150651,0.0
150652,0.0
150653,0.0
150654,0.0
150655,0.0
150656,0.0
150657,0.0
150658,0.0
150659,0.0
150660,0.0
150661,0.0
150662,0.0
150663,0.0
150664,0.0
150665,0.0
150666,3.65722543191
150667,0.0
150668,0.0
150669,0.0
150670,0.0
150671,0.0
150672,0.0
150673,0.0
150674,0.0
150675,0.0
150676,0.0
150677,2.93974094293
150678,0.0
150679,0.0
150680,0.0
150681,0.0
150682,0.0
150683,0.0
150684,0.0
150685,19.1165847432
150686,0.0
150687,0.0
150688,0.0
150689,0.0
150690,0.0
150691,0.0
150692,0.0
150693,0.0
150694,0.0
150695,0.0
150696,0.0
150697,0.0
150698,0.0
150699,0.0
150700,0.0
150701,0.0
150702,0.0
150703,0.0
150704,0.0
150705,0.0
150706,0.0
150707,0.0
150708,0.0
150709,0.0
150710,3.18223815541
150711,0.0
150712,0.0
150713,0.0
150714,0.0
150715,0.0
150716,0.0
150717,14.6124167606
150718,0.0
150719,0.0
150720,0.0
150721,0.0
150722,0.0
150723,0.0
150724,0.0
150725,0.0
150726,0.0
150727,0.0
150728,0.0
150729,0.0
150730,0.0
150731,0.0
150732,0.0
150733,0.0
150734,2.75775643262
150735,0.0
150736,0.0
150737,0.0
150738,0.0
150739,0.0
150740,0.0
150741,0.0
150742,0.0
150743,0.0
150744,0.0
150745,0.0
150746,0.0
150747,5.94059419305
150748,0.0
150749,0.0
150750,0.0
150751,0.0
150752,0.0
150753,0.0
150754,0.0
150755,0.0
150756,0.0
150757,0.0
150758,0.0
150759,0.0
150760,0.0
150761,0.0
150762,0.0
150763,0.0
150764,12.3406639437
150765,0.0
150766,0.0
150767,0.0
150768,0.0
150769,0.0
150770,0.0
150771,0.0
150772,0.0
150773,6.84072541823
150774,0.0
150775,0.0
150776,0.0
150777,0.0
150778,0.0
150779,0.0
150780,0.0
150781,0.0
150782,0.0
150783,0.0
150784,0.0
150785,0.0
150786,0.307811202006
150787,0.0
150788,0.0
150789,0.0
150790,0.0
150791,0.0
150792,0.0
150793,0.0
150794,0.0
150795,0.0
150796,0.0
150797,0.0
150798,1.03763216715
150799,0.0
150800,0.0
150801,0.0
150802,0.0
150803,0.0
150804,0.0
150805,0.0
150806,0.0
150807,2.66417154249
150808,0.0
150809,0.0
150810,0.0
150811,0.0
150812,0.0
150813,0.0
150814,0.0
150815,0.0
150816,0.0
150817,0.0
150818,0.0
150819,0.0
150820,0.0
150821,0.0
150822,0.0
150823,0.0
150824,1.39680268063
150825,0.0
150826,0.0
150827,0.0
150828,0.0
150829,0.0
150830,0.0
150831,0.0
150832,0.0
150833,0.0
150834,0.0
150835,0.0
150836,0.0
150837,6.80742498309
150838,0.0
150839,0.0
150840,0.0
150841,0.0
150842,0.0
150843,0.0
150844,2.95879605651
150845,0.0
150846,0.0
150847,9.30426198477
150848,0.0
150849,0.0
150850,0.0
150851,0.0
150852,0.0
150853,0.0
150854,0.0
150855,0.0
150856,0.0
150857,0.0
150858,0.0
150859,18.1115081663
150860,0.0
150861,0.0
150862,0.0
150863,0.0
150864,0.0
150865,0.0
150866,0.0
150867,0.0
150868,0.0
150869,4.2069673128
150870,0.0
150871,0.0
150872,0.0
150873,0.0
150874,0.0
150875,0.0
150876,0.0
150877,0.0
150878,0.0
150879,0.0
150880,0.0
150881,0.0
150882,0.0
150883,11.4636344378
150884,0.0
150885,0.0
150886,0.0
150887,0.0
150888,0.0
150889,0.0
150890,0.0
150891,0.0
150892,0.0
150893,0.0
150894,0.0
150895,0.0
150896,0.0
150897,0.0
150898,0.0
150899,0.0
150900,0.0
150901,0.0
150902,0.0
150903,0.0
150904,0.0
150905,0.0
150906,0.0
150907,0.0
150908,0.0
150909,0.0
150910,0.0
150911,0.0
150912,2.30690264503
150913,0.0
150914,0.0
150915,0.0
150916,0.0
150917,0.0
150918,0.0
150919,3.2883210891
150920,0.0
150921,0.0
150922,0.0
150923,0.0
150924,0.0
150925,0.0
150926,6.27462208701
150927,0.0
150928,0.0
150929,0.0
150930,0.0
150931,0.0
150932,0.0
150933,0.0
150934,0.0
150935,0.0
150936,3.25197891771
150937,0.0
150938,0.0
150939,0.0
150940,0.0
150941,0.0
150942,0.0
150943,0.0
150944,4.32413860057
150945,0.0
150946,0.0
150947,0.0
150948,0.0
150949,0.0
150950,2.71391734598
150951,0.0
150952,0.0
150953,0.0
150954,0.0
150955,0.0
150956,0.0
150957,0.0
150958,1.8925267531
150959,0.0
150960,0.0
150961,0.757765005928
150962,0.0
150963,0.0
150964,0.0
150965,5.68105368857
150966,0.0
150967,0.0
150968,0.0
150969,0.0
150970,0.0
150971,0.0
150972,0.0
150973,2.91042897681
150974,0.0
150975,9.22162859997
150976,0.0
150977,0.0
150978,0.0
150979,0.0
150980,0.0
150981,0.0
150982,0.0
150983,0.0
150984,0.0
150985,0.0
150986,7.74313230499
150987,0.0
150988,0.0
150989,0.0
150990,0.0
150991,0.0
150992,0.0
150993,0.0
150994,0.0
150995,0.0
150996,0.0
150997,0.0
150998,0.0
150999,0.0
151000,13.7551548552
151001,0.0
151002,0.0
151003,0.0
151004,0.0
151005,0.0
151006,0.0
151007,0.0
151008,0.0
151009,0.0
151010,0.0
151011,0.0
151012,0.0
151013,0.0
151014,0.0
151015,0.0
151016,0.0
151017,12.8296346748
151018,0.0
151019,0.0
151020,0.0
151021,0.0
151022,0.0
151023,0.0
151024,0.0
151025,0.0
151026,0.0
151027,0.0
151028,0.0
151029,0.0
151030,0.0
151031,0.0
151032,0.0
151033,0.0
151034,0.0
151035,0.0
151036,0.0
151037,20.9368218079
151038,0.0
151039,0.0
151040,0.0
151041,5.99560333737
151042,0.0
151043,0.0
151044,0.0
151045,0.0
151046,0.0
151047,0.0
151048,0.0
151049,0.0
151050,0.0
151051,0.0
151052,0.0
151053,0.0
151054,0.0
151055,0.0
151056,0.0
151057,0.0
151058,0.0
151059,0.0
151060,0.0
151061,17.8306112518
151062,0.0
151063,0.0
151064,0.0
151065,0.0
151066,0.0
151067,3.45195057428
151068,0.0
151069,0.0
151070,0.0
151071,0.0
151072,3.08029424638
151073,0.0
151074,0.0
151075,0.0
151076,0.0
151077,0.0
151078,0.0
151079,0.0
151080,0.0
151081,0.0
151082,0.0
151083,0.0
151084,4.7341724081
151085,0.0
151086,0.0
151087,0.0
151088,0.0
151089,0.0
151090,0.0
151091,0.0
151092,0.0
151093,3.84633423867
151094,0.0
151095,0.0
151096,0.0
151097,0.0
151098,3.25223433398
151099,0.0
151100,0.0
151101,0.0
151102,0.0
151103,7.66254321948
151104,0.0
151105,0.0
151106,0.0
151107,0.0
151108,0.0
151109,0.0
151110,7.22090187432
151111,0.0
151112,0.0
151113,0.0
151114,0.0
151115,0.0
151116,0.0
151117,0.0
151118,0.0
151119,0.0
151120,0.0
151121,0.0
151122,0.0
151123,0.0
151124,0.0
151125,0.0
151126,1.92547480244
151127,0.0
151128,0.0
151129,0.0
151130,3.5255250573
151131,0.0
151132,0.0
151133,0.0
151134,0.0
151135,0.0
151136,0.0
151137,0.0
151138,0.0
151139,0.0
151140,0.0
151141,0.0
151142,0.0
151143,0.0
151144,0.0
151145,0.0
151146,0.0
151147,0.0
151148,0.0
151149,0.0
151150,0.0
151151,9.15713903301
151152,0.0
151153,0.0
151154,0.0
151155,0.0
151156,0.0
151157,0.0
151158,0.0
151159,0.0
151160,0.83062820926
151161,0.0
151162,0.0
151163,0.0
151164,0.0
151165,0.0
151166,0.0
151167,0.0
151168,10.7620524481
151169,1.40657169046
151170,6.29754110309
151171,0.0
151172,0.0
151173,0.0
151174,0.0
151175,0.0
151176,0.0
151177,0.0
151178,0.0
151179,0.0
151180,0.0
151181,0.0
151182,0.0
151183,0.0
151184,0.0
151185,0.0
151186,0.0
151187,0.0
151188,0.0
151189,0.0
151190,0.0
151191,0.0
151192,0.0
151193,2.01621295209
151194,0.0
151195,0.0
151196,0.0
151197,0.0
151198,0.0
151199,0.0
151200,0.0
151201,0.0
151202,0.0
151203,0.0
151204,0.0
151205,0.0
151206,0.0
151207,0.0
151208,0.0
151209,0.0
151210,0.0
151211,0.0
151212,0.0
151213,0.0
151214,0.0
151215,0.0
151216,0.0
151217,0.0
151218,6.23662370251
151219,0.0
151220,0.0
151221,0.0
151222,0.0
151223,0.0
151224,0.0
151225,0.0
151226,0.0
151227,0.0
151228,0.0
151229,0.0
151230,0.0
151231,0.0
151232,0.0
151233,0.0
151234,0.0
151235,0.0
151236,0.0
151237,1.78690881512
151238,5.40087525491
151239,0.0
151240,0.0
151241,0.0
151242,0.0
151243,0.0
151244,0.0
151245,0.0
151246,0.0
151247,0.0
151248,1.69544153973
151249,0.0
151250,0.0
151251,0.0
151252,0.0
151253,0.0
151254,0.0
151255,0.0
151256,0.0
151257,6.58601915128
151258,0.0
151259,0.0
151260,0.0
151261,0.0
151262,0.0
151263,0.0
151264,0.0
151265,0.0
151266,0.0
151267,0.0
151268,0.0
151269,0.0
151270,0.0
151271,0.0
151272,0.0
151273,8.97799719395
151274,0.0
151275,0.0
151276,0.0
151277,0.0
151278,0.0
151279,0.0
151280,0.0
151281,0.0
151282,0.0
151283,0.0
151284,8.88838546767
151285,0.0
151286,0.0
151287,0.0
151288,0.0
151289,0.0
151290,0.0
151291,0.0
151292,0.0
151293,5.71177653586
151294,0.0
151295,0.0
151296,3.53199357228
151297,0.0
151298,0.0
151299,0.0
151300,0.0
151301,0.0
151302,0.0
151303,0.0
151304,0.0
151305,0.0
151306,0.0
151307,0.0
151308,0.0
151309,5.73073685921
151310,0.0
151311,0.0
151312,0.0
151313,0.0
151314,0.0
151315,0.0
151316,0.0
151317,0.0
151318,0.0
151319,0.0
151320,0.0
151321,0.0
151322,0.0
151323,0.0
151324,0.0
151325,0.0
151326,0.0
151327,0.0
151328,0.0
151329,0.0
151330,0.0
151331,0.0
151332,0.0
151333,19.2492337369
151334,0.0
151335,0.0
151336,0.0
151337,0.0
151338,0.0
151339,0.0
151340,0.0
151341,0.0
151342,0.0
151343,0.0
151344,17.3128220393
151345,0.0
151346,0.0
151347,0.0
151348,0.0
151349,0.0
151350,0.0
151351,0.0
151352,0.0
151353,0.0
151354,0.0
151355,7.66014145663
151356,0.0
151357,0.0
151358,0.0
151359,0.0
151360,0.0
151361,0.0
151362,0.0
151363,0.0
151364,0.0
151365,0.0
151366,0.0
151367,0.0
151368,0.0
151369,0.0
151370,0.0
151371,0.0
151372,0.0
151373,0.0
151374,15.8668110142
151375,0.0
151376,0.0
151377,0.0
151378,0.0
151379,0.0
151380,2.94617912338
151381,0.0
151382,0.0
151383,14.9231881217
151384,0.0
151385,0.0
151386,0.0
151387,0.0
151388,0.0
151389,0.0
151390,0.0
151391,0.0
151392,0.0
151393,0.0
151394,0.0
151395,0.0
151396,0.0
151397,0.0
151398,0.0
151399,0.0
151400,0.0
151401,0.0
151402,0.0
151403,3.73311704058
151404,0.0
151405,0.0
151406,0.0
151407,0.0
151408,0.0
151409,11.0612053371
151410,0.0
151411,0.0
151412,0.0
151413,0.0
151414,0.0
151415,0.0
151416,0.0
151417,0.0
151418,0.0
151419,0.0
151420,0.0
151421,0.0
151422,0.0
151423,2.7904077621
151424,0.0
151425,0.0
151426,0.0
151427,0.0
151428,0.0
151429,0.0
151430,0.0
151431,0.0
151432,0.0
151433,0.0
151434,0.0
151435,0.0
151436,0.0
151437,0.0
151438,0.0
151439,0.0
151440,4.2765304801
151441,0.0
151442,0.0
151443,0.0
151444,0.0
151445,0.0
151446,0.0
151447,0.0
151448,0.0
151449,0.0
151450,0.0
151451,0.0
151452,0.0
151453,0.0
151454,0.0
151455,0.0
151456,0.603772197109
151457,0.0
151458,0.0
151459,0.0
151460,0.0
151461,0.0
151462,9.17063407421
151463,0.0
151464,0.0
151465,0.0
151466,0.0
151467,0.0
151468,0.0
151469,0.0
151470,0.0
151471,0.0
151472,0.0
151473,0.0
151474,0.0
151475,0.0
151476,0.0
151477,0.0
151478,0.0
151479,0.0
151480,0.0
151481,0.0
151482,0.0
151483,0.684298331189
151484,0.0
151485,0.0
151486,0.0
151487,3.06298493971
151488,0.0
151489,0.0
151490,0.0
151491,0.0
151492,0.0
151493,0.0
151494,0.0
151495,0.0
151496,0.0
151497,0.0
151498,0.0
151499,0.0
151500,0.0
151501,0.0
151502,0.0
151503,0.0
151504,11.4025320134
151505,0.0
151506,0.0
151507,0.0
151508,0.0
151509,0.310530944588
151510,0.372871325957
151511,0.0
151512,0.0
151513,0.0
151514,0.0
151515,0.0
151516,10.9602989535
151517,0.0
151518,0.0
151519,0.0
151520,0.0
151521,0.0
151522,2.44335363199
151523,0.0
151524,0.0
151525,0.0
151526,0.0
151527,0.0
151528,0.0
151529,0.0
151530,0.0
151531,0.0
151532,0.0
151533,0.0
151534,6.6526335616
151535,0.0
151536,0.0
151537,0.0
151538,0.0
151539,0.0
151540,0.0
151541,0.0
151542,0.0
151543,0.0
151544,0.0
151545,0.0
151546,0.0
151547,0.0
151548,0.0
151549,0.0
151550,0.0
151551,0.0
151552,0.0
151553,0.0
151554,0.0
151555,0.0
151556,0.0
151557,0.0
151558,0.0
151559,15.935733058
151560,0.0
151561,0.0
151562,0.0
151563,0.0
151564,0.0
151565,0.0
151566,0.0
151567,0.0
151568,0.0
151569,0.374839099549
151570,0.0
151571,0.0
151572,0.0
151573,0.0
151574,0.0
151575,0.0
151576,0.0
151577,0.0
151578,0.0
151579,0.0
151580,0.0
151581,14.0989654752
151582,0.0
151583,0.0
151584,0.0
151585,0.0
151586,0.0
151587,0.0
151588,0.0
151589,0.0
151590,0.0
151591,11.227874163
151592,0.0
151593,0.0
151594,0.0
151595,0.0
151596,7.94117086622
151597,0.0
151598,0.0
151599,0.0
151600,0.0
151601,0.0
151602,0.0
151603,11.1795484009
151604,0.0
151605,4.24671460992
151606,0.0
151607,0.0
151608,0.0
151609,0.0
151610,0.0
151611,0.0
151612,0.0
151613,0.0
151614,0.0
151615,0.0
151616,0.0
151617,15.6099952931
151618,0.0
151619,0.0
151620,0.0
151621,0.0
151622,0.0
151623,0.0
151624,0.0
151625,0.0
151626,0.0
151627,0.0
151628,0.0
151629,2.7650489097
151630,0.0
151631,0.0
151632,0.0
151633,0.0
151634,26.1052268017
151635,0.0
151636,0.0
151637,0.0
151638,2.46897389404
151639,0.0
151640,0.0
151641,0.0
151642,0.0
151643,0.0
151644,0.0
151645,4.17775525746
151646,0.0
151647,0.0
151648,0.0
151649,0.0
151650,0.0
151651,0.0
151652,0.0
151653,0.0
151654,0.0
151655,1.79328861107
151656,0.0
151657,0.0
151658,0.0
151659,0.0
151660,0.0
151661,0.0
151662,0.0
151663,0.0
151664,0.0
151665,0.0
151666,0.0
151667,0.0
151668,8.2751506445
151669,0.0
151670,0.0
151671,0.0
151672,0.0
151673,0.0
151674,0.0
151675,0.0
151676,11.2956912061
151677,0.0
151678,0.0
151679,0.0
151680,0.0
151681,0.0
151682,0.0
151683,0.0
151684,0.435004374322
151685,0.0
151686,0.0
151687,0.992135272368
151688,0.0
151689,0.891688610003
151690,0.0
151691,0.0
151692,0.0
151693,0.0
151694,4.93345725289
151695,0.0
151696,0.0
151697,0.0
151698,0.0
151699,0.0
151700,3.69315194015
151701,0.0
151702,2.28483278352
151703,0.0
151704,0.0
151705,0.0
151706,2.44917287906
151707,0.0
151708,0.0
151709,0.0
151710,0.0
151711,1.70756707499
151712,0.0
151713,0.0
151714,0.0
151715,0.0
151716,0.0
151717,0.0
151718,0.0
151719,0.0
151720,0.0
151721,0.0
151722,0.0
151723,0.0
151724,8.61749100123
151725,0.0
151726,0.0
151727,0.0
151728,8.97678622714
151729,0.0
151730,0.0
151731,0.0
151732,0.0
151733,0.0
151734,0.0
151735,0.0
151736,0.0
151737,0.0
151738,0.0
151739,0.0
151740,0.0
151741,0.0
151742,0.0
151743,0.0
151744,19.6776530564
151745,0.0
151746,0.0
151747,0.0
151748,0.0
151749,0.0
151750,0.0
151751,0.0
151752,0.0
151753,2.56429485129
151754,0.0
151755,0.0
151756,0.0
151757,0.0
151758,0.0
151759,0.0
151760,0.0
151761,0.0
151762,2.40090694768
151763,0.0
151764,0.0
151765,0.0
151766,0.0
151767,0.0
151768,0.0
151769,0.0
151770,0.0
151771,0.0
151772,0.0
151773,0.0
151774,0.0
151775,0.0
151776,0.0
151777,0.0
151778,3.50022185049
151779,0.0
151780,0.0
151781,0.0
151782,0.0
151783,0.0
151784,0.0
151785,0.0
151786,0.0
151787,0.0
151788,4.76336793127
151789,0.0
151790,0.0
151791,0.0
151792,0.0
151793,0.0
151794,0.0
151795,0.0
151796,0.0
151797,0.0
151798,15.1278465696
151799,0.0
151800,0.0
151801,0.0
151802,0.0
151803,0.0
151804,0.0
151805,0.0
151806,2.28634461941
151807,0.0
151808,0.0
151809,6.24748792177
151810,0.0
151811,0.0
151812,0.0
151813,0.0
151814,0.0
151815,0.0
151816,0.0
151817,0.0
151818,0.0
151819,0.0
151820,8.10513817323
151821,0.0
151822,0.0
151823,0.0
151824,0.0
151825,0.0
151826,0.0
151827,0.0
151828,0.0
151829,0.0
151830,0.0
151831,0.0
151832,0.0
151833,0.0
151834,0.0
151835,0.0
151836,0.0
151837,0.0
151838,0.0
151839,0.0
151840,0.0
151841,0.0
151842,6.43611065618
151843,0.0
151844,0.0
151845,0.0
151846,0.0
151847,0.0
151848,0.0
151849,0.0
151850,0.0
151851,0.0
151852,0.0
151853,0.0
151854,3.5807817004
151855,0.0
151856,0.0
151857,0.0
151858,0.0
151859,0.0
151860,0.0
151861,0.0
151862,0.0
151863,0.0
151864,0.0
151865,18.8778978325
151866,0.0
151867,0.0
151868,0.0
151869,0.0
151870,0.0
151871,0.0
151872,0.0
151873,0.0
151874,0.0
151875,0.0
151876,0.0
151877,0.0
151878,0.0
151879,0.0
151880,0.0
151881,0.0
151882,0.0
151883,0.0
151884,0.0
151885,0.0
151886,0.0
151887,0.0
151888,0.0
151889,0.0
151890,0.0
151891,0.0
151892,6.25238007482
151893,0.602479199043
151894,0.0
151895,2.79554142572
151896,0.0
151897,0.0
151898,0.0
151899,0.0
151900,0.0
151901,0.0
151902,0.0
151903,0.0
151904,0.0
151905,8.0093996023
151906,0.0
151907,0.0
151908,0.0
151909,0.0
151910,0.0
151911,0.0
151912,0.0
151913,0.0
151914,0.0
151915,0.0
151916,3.86671438663
151917,0.0
151918,0.0
151919,0.0
151920,0.0
151921,0.0
151922,0.0
151923,0.0
151924,0.0
151925,13.8782406188
151926,0.0
151927,0.0
151928,0.0
151929,0.0
151930,0.0
151931,0.0
151932,0.0
151933,0.0
151934,0.0
151935,0.0
151936,0.0
151937,0.0
151938,0.0
151939,1.44240373266
151940,0.0
151941,0.0
151942,0.0
151943,0.0
151944,0.0
151945,0.0
151946,0.0
151947,0.0
151948,0.0
151949,9.63589411202
151950,0.0
151951,0.0
151952,0.0
151953,0.0
151954,0.0
151955,0.0
151956,0.0
151957,0.0
151958,16.7199679814
151959,0.0
151960,0.0
151961,0.0
151962,0.0
151963,0.0
151964,0.0
151965,0.0
151966,0.0
151967,0.0
151968,2.30674365699
151969,0.0
151970,0.0
151971,0.0
151972,0.0
151973,0.0
151974,0.0
151975,7.22511946077
151976,0.0
151977,0.0
151978,0.0
151979,0.0
151980,0.0
151981,0.0
151982,0.0
151983,0.0
151984,0.0
151985,0.0
151986,0.0
151987,0.0
151988,0.0
151989,0.0
151990,0.0
151991,0.0
151992,9.29809267957
151993,0.0
151994,0.0
151995,0.0
151996,0.0
151997,0.0
151998,0.0
151999,0.0
152000,0.0
152001,0.0
152002,0.0
152003,0.0
152004,0.0
152005,0.0
152006,8.91614991703
152007,0.0
152008,0.0
152009,0.0
152010,0.0
152011,0.0
152012,0.0
152013,7.50812534775
152014,0.0
152015,0.0
152016,0.0
152017,0.0
152018,0.0
152019,0.0
152020,0.0
152021,0.0
152022,0.0
152023,0.0
152024,0.0
152025,3.62980425178
152026,0.0
152027,0.0
152028,0.604514706551
152029,0.0
152030,0.0
152031,0.0
152032,0.0
152033,0.0
152034,0.0
152035,1.65147941819
152036,0.0
152037,0.0
152038,1.08775482499
152039,2.1333043488
152040,0.0
152041,0.0
152042,0.0
152043,0.0
152044,0.0
152045,0.454105845631
152046,0.0
152047,0.0
152048,0.0
152049,0.0
152050,0.0
152051,0.0
152052,0.0
152053,3.23113428371
152054,0.0
152055,5.66649217189
152056,0.0
152057,0.0
152058,0.0
152059,0.0
152060,0.0
152061,0.0
